term_en,term_es,definition,domain
Key Plans and Tiles,,A geometric,projects
1/2 Floor,,A floor plate subdivision representing half of the total area of a typical floor.,projects
1/4 Floor,,A floor plate subdivision representing one-quarter of the total area of a typical floor.,projects
1/8 Floor,,A floor plate subdivision representing one-eighth of the total area of a typical floor.,projects
3/4 Floor,,A floor plate subdivision representing three-quarters of the total area of a typical floor.,projects
Abduction Reasoning,,A form of logical inference that starts with an observation or set of observations and then seeks to find the simplest and most likely explanation.,projects
Accessibility,,The ease of approach,projects
Adaptive Use or Adaptive Reuse or Adaptive Use (Reuse),,The process of repurposing an existing building for a function other than its original design,projects
AEC Community,,The collective term for the Architecture,projects
Agroforestry,,A land use system where trees or shrubs are grown around or among crops or pastureland.,projects
All-Electric Building,,A building that uses electricity as its sole energy source for all functions,projects
Amenities,,Features or services that enhance the comfort,projects
Area Structure Plan,,A municipal land-use planning document that provides a framework for the future development of a specific area.,projects
Areas of Dominant Interest or ADI,,Geographic regions identified as having high concentration of a particular demographic,projects
Assigned Parking,,Designated parking spaces specifically allocated for individual tenants or users.,projects
Audio-Visual Carts,,Mobile units equipped with audio and visual equipment for presentations or communication.,projects
Auxiliary Structure,,A secondary building or facility on a property that supports the primary structure's function.,projects
Base Building,,The core structural and mechanical components of a building before tenant-specific fit-outs or leasehold improvements.,projects
Battery Bank,,A collection of batteries wired together to store electrical energy for later use.,projects
Battery Room,,A dedicated,projects
Bike Lane,,A designated part of a road or path exclusively for cyclists.,projects
Bike Room or Cycle Storage,,A secure,projects
Bioswales,,Landscape elements designed to remove pollutants and debris from stormwater runoff.,projects
BOMA,,Building Owners and Managers Association,projects
Building Certification,Certificación del Edificio,Formal recognition that a building meets specific standards for performance,projects
BREEAM Certification or BREEAM,,Building Research Establishment Environmental Assessment Method,projects
Building as a Retailer,Building as a Retailer,The structural approach to managing real estate assets with the operational efficiency and direct engagement model of national retail.,projects
Building Core Meter Room,,A utility space within the building core housing meters for essential services such as electricity,projects
Building Core Mop Room,,A service room within the building core providing facilities for cleaning and maintenance staff.,projects
Building Core Tiles,,Standardized modular units used for the design and construction of internal building core elements.,projects
Building Core Washrooms,,Restroom facilities located within the central structural core of a building,projects
Building Core,,The central structural and service area of a building,projects
Building Experience,Experiencia del Edificio,The intentional design and operational management creating a superior environment,projects
Building ID App,,A digital application providing access control and identification functionalities for building users.,projects
Building ID or Building ID (RFID),,A digital identification system,projects
Building Information Modelling (BIM),,A process for creating and managing information on a construction project throughout its lifecycle,projects
Building Information Modelling Certificate,,A credential indicating proficiency in the use and management of building information modeling software and processes.,projects
Building IoT Data,,Information collected from internet of things sensors and devices deployed within a physical building,projects
Building IoT Device,,A physical object embedded with sensors,projects
Building IoT Sensor,,A device that detects and responds to some type of input from the physical environment within a building,projects
Building Manager Line of Sight,,The direct supervisory or operational control exerted by the building manager over various aspects of building operations.,projects
Building Manager Office,,A dedicated workspace for the on-site building manager to oversee daily operations.,projects
Building Manager,Building Manager,The on-site operational management role,projects
Building Plenum,,The space above the suspended ceiling or below the raised floor used for air circulation in HVAC systems.,projects
Building Service Hookups,,Connection points for essential building services like water,projects
Building Services Collaborator,,A specialized partner responsible for the design,projects
Building Services Main Line,,The primary distribution conduit for essential building services throughout the structure.,projects
Building Services,Servicios del Edificio,The mechanical and electrical systems,projects
Building Staff Lockers,,Storage facilities for on-site building personnel.,projects
Building Staff,,Personnel responsible for the day-to-day operation,projects
Building Width Calculator,,A tool or methodology used to determine optimal building dimensions based on various design and regulatory parameters.,projects
Built Environment,,The human-made surroundings that provide the setting for human activity,projects
Buying Program,Programa de Compras,A centralized procurement strategy leveraging aggregated demand across multiple properties to secure national pricing and rebates,projects
Campus Design,Campus Design,The unifying design framework ensuring a cohesive aesthetic and functional integration across various direct-hold solution types within a regional development.,projects
Capital Costs,,Expenses incurred in developing or acquiring long-term assets,projects
